קריית מוצקין,8200,21,21,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,,2600,,,668.1,,1.8,42,39,45,1,יהודים,78.9,5.4,4.8,5.8,7.5,5.2,5.6,6.3,4.6,1.3,4.6,4.5,8.3,5.7,7.1,7.7,8.2,5.4,1.9,51.4,48.6,8.4,14.1,52.8,24.6,1.5,22.6,3.6,52.3,19.9,ישראל,19.9,אוקראינה,13.9,רוסיה,12,אתיופיה,11.1,אוקראינה,24.8,רוסיה,20,אתיופיה,11.5,אחר,43.8,1.7,49.7,44.9,53.6,50.3,55.1,46.4,24,26,22,18.8,81.2,3.6,3,4.2,2.1,6.5,6.3,50.6,27.7,15.3,7.4,51.1,26.5,14.9,5.4,50.2,28.8,15.6,21.6,27.2,15.5,12.8,16.2,6.7,17.6,33.2,14.4,14.2,13.9,6.8,1.1,25.3,21.8,16.5,11.5,18.2,6.7,67.3,32.7,71.1,28.9,63.9,36.1,91.9,8.1,,92.1,7.9,,91.7,8.3,,36.8,39.1,34.7,13.8,,,20.6,1,,2.5,15.4,6.8,2.5,5.3,6.5,0.6,3.8,4.6,4.2,7.3,12.2,2,2.5,0.4,,1.6,,,27,1.6,,4.5,12.6,10.8,2.3,8.1,8.3,0.6,3.9,5.5,5,2.2,1.9,2,1.4,,,2.3,,,14.3,0.5,,0.5,18.3,2.7,2.8,2.4,4.7,0.7,3.7,3.8,3.3,12.4,22.5,2.1,3.5,0.9,,0.9,4.2,16.2,17.4,8.9,27,,9.6,8.2,4.1,4.5,5.6,15.8,13.6,3.3,17.8,,19.2,15,3,6.7,2.7,16.5,21.2,14.4,36.2,,,1.3,5.3,2.3,77.5,92.9,7.1,79.9,20.1,13.6,86.4,47.3,3.2,23.8,3.5,,0.7,0.5,6.3,0.5,8.1,6,33.8,66.2,16.8,53,30.2,3.4,24.7,59.8,12.1,,28.5,46.3,25.2,5.2,5.1,56,33.6,98200,4.4,11.7,7.9,18,14.2,15.9,8,7.3,7,5.6,32100,20.7,31.8,8.6,7.2,,3.8,10.1,12.3,,5.6,1200,2.1,33.4,41.4,12.2,7.3,4.1,1.3,0.3,11.8,23.4,63.1,17.9,14.6,4.3,,13.6,29.7,חילוני,71.5,0.6,2.1,0.8,71.5,19.7,5.3,0.6,54.7,38.8,6.5,1.3,5.3,68.2,11.1,6.9,6.1,1.1,,56.7,16.7,62,1.03,1.2
קריית מוצקין,8200,22,22,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,,3810,,,900.4,,1.1,41,40,42,1,יהודים,88.6,5.3,4.5,6.3,5.1,5.5,4.2,5.4,5.2,2.2,6.7,5.7,6.6,7.4,6.7,5.7,7.7,6.4,3.5,61.4,38.6,12.9,20.7,47.7,18.8,2.1,18.5,4.4,46.5,28.6,ישראל,28.6,אוקראינה,11.3,מרוקו,9.7,רוסיה,8.9,אוקראינה,23.9,רוסיה,18.1,מרוקו,9.5,אחר,48.5,1.9,42.3,36,47.2,57.7,64,52.8,24,26,23,12.6,87.4,5.1,5.2,6.5,3.4,7,7.7,45.8,32.8,13.7,8.1,45.1,34.2,12.7,7.5,46.3,31.8,14.4,20.5,21.5,22.9,12.5,14.5,8.2,23.7,21.5,21.5,17.9,10.2,5.2,3.4,17.9,21.4,24,8.3,17.9,10.5,65.6,34.4,67.8,32.2,63.8,36.2,90.2,9.3,0.5,88.4,11.6,,91.7,7.4,0.9,39.6,44.2,36.3,10.4,,,17.9,0.5,0.7,3.7,7.5,5.1,5,3.6,2.4,1.2,6.4,8.9,8.6,8.7,10.9,1.9,3.1,0.6,,3.4,,,22.2,,1.5,6.1,8.2,9.4,6.1,3.2,1,1.5,5.8,10.6,11.3,2,1.9,1.7,4,,,3.5,,,14.5,0.9,,1.8,6.9,1.6,4.1,3.9,3.6,0.9,6.8,7.6,6.5,14.2,18.2,2,2.5,1,,3.2,3.8,19.3,14.3,9.3,25.2,,8.7,6.9,4.3,8.3,5.7,11.5,12.6,4.2,22.9,,18.3,13.9,1.2,9.6,2.2,25.7,15.6,13.5,27,,0.8,1.1,6.8,7.2,76.8,79.3,20.7,86.2,13.8,17,83,59,3,14.6,1.2,,0.8,2.7,7.7,1,6,3.9,47.7,52.3,33.8,32.2,34,4.3,34.1,34.9,26.7,,17.8,48.2,34,,5.9,62.4,31.7,103400,7.9,9.9,8.8,8.8,15.4,11.2,16,9.6,7.8,4.6,78100,,9.6,13.5,15.7,24.1,14.5,14.1,2.8,3.4,2.3,1410,2.5,23.2,34.4,18.6,14.7,7.4,1.2,0.4,15,28.9,33.6,46.8,16.1,3.5,,19.9,36,חילוני,57.7,0.7,6.2,,57.7,30.6,4.9,0.6,75.4,19,5.6,1.8,4.4,13.5,63.3,14.1,2.5,0.4,,76.3,19.1,86.8,0.99,1.2
קריית מוצקין,8200,23,23,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,,3410,,,1054.3,,4.6,49,46,51,1,יהודים,86.7,4.7,5.4,5,4.3,5,5.1,6.1,5.3,4.2,4.2,5.1,5,5.2,6.5,6.9,7.3,6.2,8.7,55.8,44.2,22.8,22.2,39.6,15.4,1.3,11.9,4.3,59.7,22.8,ישראל,22.8,אוקראינה,10.7,רוסיה,10.2,"בריה""מ (לשעבר)",8.6,אוקראינה,17.9,רוסיה,16.8,"בריה""מ (לשעבר)",11.2,אחר,54.1,1.8,44.7,37.6,50.4,55.3,62.4,49.6,24,26,23,14.8,85.2,4.4,3.3,5.3,3,9.7,5.1,47.4,25.8,21.8,1.4,51.1,27.1,20.4,8.2,44.2,24.6,23,19.2,20.9,19.5,10.9,14.8,14.6,18.9,22.2,20.7,12.4,14.2,11.7,2.1,19.6,19.8,18.5,9.6,15.4,17.1,58.2,41.8,62.9,37.1,54.2,45.8,88.2,11.8,,81.8,18.2,,94.5,5.5,,39.2,41.3,37.3,16.6,,,12.6,0.7,,2.1,13.1,3.6,4.8,5.4,4.9,,5.1,4.5,7.2,9.2,19,1.3,3.3,2.2,,1.1,,,20.8,1.4,,4.3,14.9,7.3,3.1,6.7,4.1,,4.8,4.3,7,2.4,14.6,1.7,1.5,,,1.1,,,4.5,,,,11.4,,6.5,4.1,5.8,,5.3,4.6,7.3,15.9,23.3,0.9,5.1,4.4,,1.1,8.2,24.3,12.9,6.3,31.1,,5.6,3.9,2,5.7,10.1,22,10.8,5.9,25.5,,10,7.8,,8,6.4,26.6,15,6.7,36.6,,1.4,,3.9,3.4,70.8,88.2,11.8,90.1,9.9,10.8,89.2,65.2,2.3,14.6,,0.6,0.3,0.9,3.9,,9.7,2.5,51,49,38.5,34.5,27,8.5,41.4,35.2,14.8,,20.3,45.7,33.9,,8.2,45.3,46.5,104000,13,8.8,9.7,4.3,14.9,6.5,8.7,9.5,13.4,11,78000,6,11.1,6.5,17.7,11.5,8.9,16.1,12.1,8.4,1.8,1360,2.3,27,41.6,13.7,9,7.2,1,0.4,8.9,24.5,50.1,27,18.1,4,0.7,16,45.6,חילוני,69.9,0.7,5,0.6,69.9,22.4,1.4,0.6,68.2,21,10.7,1.9,5.1,26.6,34.6,26.3,4.7,0.9,,75.8,24.5,79.8,1.01,1.3
קריית מוצקין,8200,31,31,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,,4410,,,788.6,,2.4,45,41,48,1,יהודים,83.5,5.4,5.4,7.1,5.2,5.8,5.8,6.1,4.7,2.6,4.2,5.4,6.1,5.2,6.4,7,7.8,6.7,3.4,46.1,53.9,7,19.2,51,22.8,1.6,16.1,3.1,62.3,16.9,אוקראינה,17,ישראל,16.9,רוסיה,12.8,"בריה""מ (לשעבר)",9.5,אוקראינה,24.7,רוסיה,18.3,"בריה""מ (לשעבר)",11.3,אחר,45.8,1.8,42.2,40,44.2,57.8,60,55.8,24,25,23,11.3,88.7,6.2,1.8,5.3,4.9,9.8,6.1,46.7,31.6,15.6,5.1,46.6,30.4,17.8,7,46.7,32.7,13.6,18.9,19.4,22.3,14.2,13.9,11.4,17.4,20.2,21.6,19,8.5,13.3,2.2,20.3,18.6,23,9.8,18.8,9.6,63.2,36.8,69.4,30.6,57.5,42.5,90.3,9.7,,89.1,10.9,,91.5,8.5,,38,42.7,33.1,7.9,,,15.1,1.1,1.2,4.1,11.2,6,4.5,1.9,1.4,0.2,5.4,3.6,13.7,4.8,19.3,1.4,2.6,0.2,,2,,,23.4,1.7,0.9,6.3,14.1,8.4,4.4,2.7,1.3,0.4,4.1,3.8,15.1,2.4,6.6,1.9,1.7,,,0.7,,,5.8,0.4,1.5,1.8,8,3.4,4.6,1.1,1.5,,6.8,3.4,12.3,7.4,33.5,1,3.7,0.4,,3.3,3.7,17.7,16,8.7,24.9,,7,5.9,5.5,10.5,5.5,16.7,16,5.9,16.9,,12.5,9.3,6.2,11.1,1.8,18.8,16,11.9,33.8,,0.9,2.2,4.8,9.8,79.5,84.6,15.4,82.9,17.1,16.2,83.8,56.3,1.9,21.1,0.3,0.4,1,2.1,8.3,0.4,5.7,2.5,47.7,52.3,41.2,30.1,28.7,2.9,27,45.8,24.4,3.8,14.1,57,25.1,2.9,5.5,29.7,62,96000,7.2,19.5,8.2,10.5,9.8,9,12.1,8.9,6.6,8.2,66100,6.6,15,,26.4,8.8,19,2.6,5.3,13.6,2.7,1760,2.5,29,32.3,14.4,14.7,8,1.6,,11.5,24.5,33.2,51.1,12.6,3.1,,19.3,39.9,חילוני,68.4,0.8,4.3,0.2,68.4,20.3,5.9,0.6,64.6,29.9,5.5,,4.8,31.6,41.6,18.7,3.2,,,68.8,18,60.4,1,1.4
קריית מוצקין,8200,32,32,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,,4760,,,945.2,,1.8,44,38,48,1,יהודים,79.2,5.3,4.5,6.8,6.1,4.6,4,4.9,4.7,3.2,5.1,5.5,6.3,6.5,5.3,5.9,7.9,7.5,6.1,44,56,8.1,13.2,47.2,31.4,1.6,18.7,3.8,57.7,18.2,ישראל,18.2,אוקראינה,17.5,רוסיה,13.7,אתיופיה,9,אוקראינה,27.1,רוסיה,21.3,אתיופיה,10.7,אחר,40.9,1.8,53.4,49.9,56,46.6,50.1,44,24,25,22,23.5,76.5,4.6,2.5,6.2,3.5,10.1,6.3,47.2,30.9,15.7,2.9,49.1,32,16,8.8,45.8,30,15.4,20.2,21.6,19.7,13.1,14.1,11.2,14,26.9,20.2,16.6,12.6,9.9,1.5,24.9,17.7,19.3,10.6,15.3,12.2,62.7,37.3,72.8,27.2,55.2,44.8,94.9,4.9,0.2,94.2,5.4,0.4,95.6,4.4,,38.9,41.8,36.1,47.2,,,17.7,1.2,0.2,3.7,11.4,6.4,3.7,1.9,2.6,0.6,3.1,6.5,6.7,6.5,19.2,2.3,3.3,0.5,,2.4,,,23,2.4,0.5,7.6,8.7,9.9,2.8,1.9,1.1,1.3,2.9,10.8,8.6,4.6,6.7,3.2,1.4,,,2.9,,,12.6,,,,14.1,3.1,4.6,1.8,4.1,,3.3,2.4,4.9,8.5,31.2,1.4,5.1,0.9,,1.9,3.6,16.1,13,8.3,27.9,,11.6,6.2,6.1,7.3,2.3,13.4,11.8,6.5,22.4,,20.9,8.4,5.3,9,4.9,18.7,14.1,10,33.2,,2.6,4,6.8,5.6,78.9,87.7,12.3,86.9,13.1,12.7,87.3,46,1.4,27.6,2,0.3,,1.4,5.4,0.8,9.7,5.5,51,49,23.3,39.5,37.1,4.6,29.7,50.6,15.1,,24.8,53.3,21.9,,14.5,50.9,34.6,86000,14.7,6.2,12,15.6,10.9,12.8,10.9,5.9,7.2,3.8,98000,,16,6.5,9.3,,22.5,5,12.3,28.4,,2180,2.1,39.2,35.7,11.3,8.6,3.4,1.2,0.6,12,21.9,45.3,37.7,12.2,4.3,0.6,12.2,39.8,חילוני,64.1,1.8,6.4,0.2,64.1,24.3,3.3,0.7,44.2,49.1,6.7,7.7,16.8,35.1,31.4,7.4,0.4,0.8,0.4,56.7,9.8,35.9,0.98,1.1
קריית מוצקין,8200,33,33,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,,1530,,,789.2,,1.6,38,37,39,1,יהודים,87.3,6.4,5.1,6.5,8.1,5.7,5.2,5.9,4.5,1.8,7.1,5.5,7.9,5,6.2,5,6.3,5.2,2.4,66.9,33.1,18.3,18.3,35.3,28.1,2.3,20.8,6.4,35.7,34.9,ישראל,34.9,מרוקו,13.1,אוקראינה,8.7,רוסיה,5.9,אוקראינה,21.5,רוסיה,15.3,מרוקו,12.1,אחר,51.1,1.7,50.5,50.4,50.6,49.5,49.6,49.4,25,26,23,18.1,81.9,5.1,5.1,5,5.1,6.8,4.9,57.4,24.9,12.8,1.7,68,18.7,11.6,8,47.5,30.6,13.9,27.1,26.7,19,7.6,12.9,6.7,24.8,31.3,23.8,7.2,7.5,5.4,4.7,29.2,22.4,14.6,8,17.9,7.9,64.4,35.6,66.4,33.6,62.5,37.5,87.6,12.4,,83,17,,92.3,7.7,,39.7,46.9,33.5,19.6,0.8,,12.2,,,7.5,14.6,7.7,3.1,1.8,3.1,1.1,5.3,9,8.7,6.1,11.6,1.3,2.7,2,,1.5,0.8,,19.2,,,13.2,14.6,10.8,2.7,,0.8,,1.7,14.2,10.1,,7.7,0.8,2.8,0,,0.6,0.8,,5.1,,,1.7,14.5,4.4,3.4,3.6,5.4,2.3,8.9,3.8,7.3,12.3,15.7,1.7,2.5,4.1,,2.4,7.8,9.5,16.7,10.8,25.7,1.5,10.3,7,5.1,5.7,8,5.4,10.6,6,21.1,3,20.4,13.8,2.7,9.1,7.6,13.7,22.9,15.8,30.4,,,,7.5,2.2,73.4,84.4,15.6,81.5,18.5,17,83,53.4,1.6,20.1,2.2,,,3.3,3.9,1.4,8.1,5.9,40.2,59.8,33.2,27.9,38.9,,62.1,24.3,13.6,13.2,5.4,67.3,14.1,5.4,,34.2,60.5,87600,9.4,13.9,14.1,11.5,8,12.4,10.4,7.5,11.4,1.3,39800,17,26.9,17.2,12.3,10.9,,4,3.9,4.2,3.7,700,2.2,42.4,29.4,10.8,7.9,7.8,0.3,1.4,10.5,22.6,26.5,49.8,21.7,2,,15.5,32.8,חילוני,44.8,2.3,11.8,0.8,44.8,34.1,6.4,0.7,49,40.1,10.8,4,27.2,29.8,25.8,8.4,4.3,0.5,,64,16,23.8,0.99,1
קריית מוצקין,8200,41,41,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,,2030,,,873.9,,1.2,38,37,39,1,יהודים,91.6,6.6,6.4,5.5,7,6.3,4.2,5.1,4.4,2,6.5,7,7.2,6.4,6.9,4.1,6.3,5.4,2.6,75,25,25.7,24.3,26.6,23.4,3,15.8,4.8,34,42.4,ישראל,42.4,מרוקו,11.8,רומניה,6.4,אוקראינה,6,אוקראינה,16.8,מרוקו,14,רוסיה,12.2,אחר,57,2,37.6,33.2,41.5,62.4,66.8,58.5,24,26,23,15.1,84.9,2.5,2,4.6,4.2,6.6,3.2,47.5,29.4,19.9,3.2,44.2,30.3,22.3,3.3,50.4,28.6,17.7,17.7,21.3,21,12.4,17.9,9.6,16.4,23,16.9,17.5,17.6,8.6,4.1,18.8,19.9,24.8,7.8,18.2,10.6,67.8,32.2,69.4,30.6,66.3,33.7,85.9,14.1,,84.4,15.6,,87.5,12.5,,39.4,41.3,37.6,21.7,0.5,,14.3,0.3,,4.7,10.4,6.5,4.8,4.6,3.1,,12.3,1.8,5.9,9.7,11.8,2.2,5.2,0,,1.9,1.1,,23.7,0.6,,6.8,12.6,10.3,4.6,5.6,1.3,,9.2,3.2,3.3,3.3,3.8,1.9,4.7,,,3.9,,,5.4,,,2.6,8.3,2.9,5.1,3.7,4.8,,15.3,0.4,8.3,15.9,19.5,2.4,5.6,0,,,9.1,26.2,13.6,10.3,20.9,,5.8,4,2.2,8,13.2,21,12.1,6.9,15.7,,11.8,8.1,3.4,7.9,5.3,31.1,14.9,13.5,25.9,,,,1,8.2,73.6,85.8,14.2,87.1,12.9,13.6,86.4,67.2,5.3,12.3,,0.3,,2.9,3.7,1.5,3.6,3,36.8,63.2,42.3,25,32.7,,15.2,66,18.9,4.1,3.3,78.4,14.2,,4.8,56.2,39,116100,9.8,6.6,7.6,12.8,7.1,14.1,10.8,11.6,11.2,8.3,75300,11.8,19.7,7.8,5,11.7,9.9,17.4,5.5,8.3,2.9,790,2.6,24.5,35.5,15.3,11.3,10.3,2.7,0.5,18.1,33.4,42.1,33.7,17,4.9,2.3,14,34.6,חילוני,54.6,3.7,10.3,1.2,54.6,28.7,1.4,0.6,68.6,26.1,5.3,2.1,5.4,21.4,41.5,23.2,4.5,1.7,0.2,84.7,28.6,77.1,0.96,1.4
קריית מוצקין,8200,42,42,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,,1810,,,805.6,,1.4,40,38,44,1,יהודים,89.3,6.6,5.7,7.9,6.5,6,5.2,5.6,4.5,2.5,5.2,5.2,5.8,6.4,5.3,6.1,6.7,5.5,3.2,69.1,30.9,24.6,18.7,38,18.8,1.2,18.3,4.5,40.4,35.6,ישראל,35.6,מרוקו,12.9,רומניה,8.4,רוסיה,6.7,אוקראינה,16.9,רוסיה,15.8,מרוקו,12.4,אחר,54.9,2,53.4,50.7,56.1,46.6,49.3,43.9,24,26,22,18.6,81.4,5.3,3,4.2,5.6,9.6,5.7,54.8,25.1,14.4,3.6,59.5,24.1,12.9,7.7,50.5,26,15.9,21.1,24.6,20.2,13.8,12.4,7.8,22.5,29.7,15.5,17.4,10.4,4.5,1.5,19.9,19.9,24.6,10.4,14.3,10.9,63.7,36.3,63.4,36.6,64.1,35.9,86.4,13.6,,77.7,22.3,,94.4,5.6,,39,40.8,37.5,6,0.4,,16.3,1.4,,2.5,8.1,6,2.4,4.5,2.8,0.6,5.4,4.5,11.5,9.6,11.6,5.3,4.5,0.9,,1.6,,,25.3,0.7,,5.2,9.3,9,3.9,5.9,3.6,1.3,5.7,3.6,14,1.7,2.7,4.1,3.2,,,0.7,0.8,,7.9,2.1,,,7,3.1,1,3.3,2,,5.1,5.4,9.1,17.1,20,6.3,5.7,1.7,,2.3,7,20.3,22.3,7.5,20.3,0.4,6.4,6.9,2.9,5.9,8.9,15.6,20.4,6.3,11.6,,13.1,14.3,1,8.7,5.1,24.7,24.1,8.7,28.5,0.8,,,4.7,3.4,74.5,91.3,8.7,81.5,18.5,13.9,86.1,53.8,3.1,18.7,1.5,0.3,,2.9,8.3,0.9,7.2,3.3,49.9,50.1,37.3,32.1,30.6,,24.6,60.9,14.5,3.9,12.4,58.8,24.9,,,48.7,51.3,107000,11.5,14.7,1.6,10,11.5,14.9,13.2,9.4,5.9,7.4,42600,26.6,7.1,17.7,5.8,2.9,3.9,13.3,12.6,10.1,,830,2.2,46.5,21.9,11.3,12,5.9,2.3,,12.8,26.5,49.8,34.7,11.6,4,,17.1,37.1,חילוני,65,1.2,7.6,,65,24.8,1.4,0.7,58.1,37.3,4.6,7.2,22.1,22.3,27.8,18.7,1.9,,,71.3,18.8,49.3,0.98,1.2
קריית מוצקין,8200,43,43,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,,3380,,,732.4,,2.3,39,38,41,1,יהודים,82.9,7.2,5,4.9,8,7.4,5.5,4.2,3.9,1.7,6,5.2,7.1,6.8,7.6,5.5,5.5,5.6,2.8,62.4,37.6,15.6,12.6,44.4,27.4,2,15.8,4.8,46.3,31.1,ישראל,31.1,אוקראינה,11.5,מרוקו,9,רוסיה,8.4,אוקראינה,25.9,רוסיה,17.3,אתיופיה,8.3,אחר,48.6,1.7,44.6,41.6,47.3,55.4,58.4,52.7,25,28,24,18.8,81.2,5,2.9,4.1,2.8,6.9,6.4,49.8,26.7,17.1,6.9,46.1,27.6,19.4,6,52.9,25.9,15.2,19.9,25.1,19.2,9.4,17.1,9.4,17.8,25.9,19.2,12.3,12.1,12.7,4.3,21.7,24.3,19.2,6.9,21.4,6.5,65.9,34.1,69.3,30.7,63,37,90.6,9.4,,85,15,,95.8,4.2,,40.1,41.5,38.9,4.5,0.2,,17.2,0.6,1.3,1.1,9.5,6.3,3.5,4.2,5.4,0.4,7,7.3,9,8.4,14.2,1,1.2,0,,2.1,0.5,,24.8,0.6,2.8,1.6,9.3,10,1.7,8.1,5.3,0.8,7.1,7,8.9,2,5.6,0.9,,,,3,,,10,0.6,,0.6,9.7,2.8,5.2,0.5,5.5,,7,7.6,9,14.4,22.3,1,2.4,0,,1.3,4.9,25,14.8,9.3,19.8,0.2,5.2,5.6,4.7,10.6,8.6,25,10.4,8.8,11.4,0.5,10.1,10.5,4,10.6,1.3,25,19,9.7,27.8,,0.5,0.9,5.3,10.6,80.1,89,11,85.9,14.1,12.7,87.3,59.8,3.4,15.5,,0.5,0.5,1.2,7.7,1.3,5.9,4.1,42.4,57.6,28.4,39,32.6,17,13,53.4,16.6,,6.6,69,24.4,2.7,20.3,33.9,43.1,109800,6.8,9.4,6.7,9.5,11.8,15.7,13.8,15.2,5.5,5.6,81000,2.7,10.7,5.3,9.2,20.9,7.6,15.4,,21.5,6.7,1440,2.3,32.2,35.2,12.6,12.2,5.8,1.3,0.7,15.9,28.8,47,34.9,15.9,1.4,0.8,13.6,31.9,חילוני,56.4,3.7,7,0.3,56.4,29.8,2.8,0.7,60,35.7,4.4,4.2,8.3,35.7,39.2,9.1,1.7,1.1,0.8,72.4,20.7,48.9,1.02,1.3
קריית מוצקין,8200,44,44,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות המפרץ,310,,4770,,,843.7,,2.2,42,38,46,1,יהודים,90,6.2,5.7,7.5,6.5,6,4.8,5.3,5.2,2.7,5.2,5,4.9,5.8,7,6,6.6,6.2,3.7,68.9,31.1,29.3,21.9,30.1,18.7,1.8,15.4,4.4,42.2,36,ישראל,36,מרוקו,10.8,רומניה,9.2,אוקראינה,6.3,אוקראינה,16.5,רומניה,13.1,רוסיה,13,אחר,57.3,2,46.3,46.3,46.4,53.7,53.7,53.6,24,26,23,22.7,77.3,4.6,3.4,5.4,2.8,7.8,5,49.2,26.8,18.9,4.2,52.2,25.9,17.7,5.8,46.2,27.8,20.2,22.1,21.5,17.9,12.9,14.6,11,26.9,20.8,17.3,12.3,12.6,10.2,0.4,17.2,22.3,18.4,13.6,16.7,11.8,61.4,38.6,66.2,33.8,56.4,43.6,88.7,10.5,0.8,87.9,10.6,1.4,89.6,10.4,,39.9,42.7,36.7,17.7,,,15.1,0.2,0.2,3.4,14.5,3.1,6.5,2.5,3.3,,9.9,2.6,11.1,10.5,9.7,1.1,3.7,,,2.6,,,21.8,0.4,,6.1,13.7,3.6,7.8,4.5,1.2,,9.5,2,11.5,5.1,4.9,0.6,4.4,,,2.9,,,6.9,,0.4,,15.4,2.6,4.8,,5.8,,10.5,3.4,10.5,17.1,15.5,1.9,2.9,,,2.3,6.3,23.2,20.7,9.3,20.2,,6.8,3.9,1.8,7.8,9.7,23.1,15.9,4,17.1,,10.8,6.9,2.4,10.1,2.2,23.3,26.7,15.7,23.9,,1.8,0.3,1.1,4.8,80.6,87.6,12.4,88.4,11.6,12,88,62.3,3.7,15.4,0.9,0.2,0.2,1.2,3,1,4.3,7.8,48.1,51.9,37,35.1,27.9,4.6,24.3,50.1,20.9,,17,57,26.1,,9.5,62.5,27.9,115700,7.9,6.4,12.9,9.8,10,12,12,13.2,9.1,6.7,94600,14.6,7.4,7.5,9.9,4.5,13.6,10,6.2,16,10.2,2060,2.3,36.9,30.1,13.3,10.6,7,1.8,0.3,10.5,24.4,37.2,40.2,17.5,4.4,0.7,13.9,39.4,חילוני,61.2,1.3,5.7,,61.2,29.9,1.9,0.6,63.3,31,5.6,7.5,7.8,28.9,31.5,19.6,4,0.7,0.2,71.1,23.9,65.4,0.99,1.3
